https://science.ebird.org/en/status-and-trends/species/comcra/range-map?week=1,,,,,,"estimated total pop: 545,000",,,how many you see ideally in 2 hours,,,,,,,
prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
2023,state,SRB-274,Severno-Backi,EU,Europe,nonbreeding,2023-12-06,2023-01-25,15.21604377,4.61E-04,0.002484438989,0.8826911787,7.78E-04,56,2023-12-06,0.00111392524
2023,state,SRB-274,Severno-Backi,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,42.49647038,8.20E-04,0.00170589259,0.8399623476,2.86E-04,105,2023-11-15,0.002942279306
2023,state,SRB-274,Severno-Backi,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,3.161434456,1.74E-04,7.14E-04,0.9649282952,2.17E-04,98,2023-03-08,6.79E-04
2023,state,SRB-275,Severno-Banatski,EU,Europe,nonbreeding,2023-12-06,2023-01-25,47.95936967,0.001970282911,0.01062259567,0.992012734,0.001185962082,56,2023-12-06,0.004302096558
2023,state,SRB-275,Severno-Banatski,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,134.9443274,0.003534015729,0.007348252188,0.9856402595,4.55E-04,105,2023-11-01,0.009359506061
2023,state,SRB-275,Severno-Banatski,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,5.429733659,4.05E-04,0.001663495114,1,3.05E-04,105,2023-02-01,0.001507035293
2023,state,SRB-279,Branicevski,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.151525025,8.81E-05,4.75E-04,0.09336198429,2.08E-04,56,2023-12-06,1.98E-04
2023,state,SRB-279,Branicevski,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.553721666,7.58E-05,1.58E-04,0.09331710953,8.01E-05,42,2023-11-15,4.90E-04
2023,state,SRB-279,Branicevski,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1341997167,1.86E-05,7.65E-05,0.09985221297,5.67E-05,77,2023-03-08,8.29E-05
2023,state,SRB-281,Sremski,EU,Europe,nonbreeding,2023-12-06,2023-01-25,12.80988131,8.00E-04,0.004314532024,0.6397298751,0.001163005037,56,2023-12-06,0.001370574302
2023,state,SRB-281,Sremski,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,15.18756633,6.05E-04,0.001257618779,0.6132688687,4.30E-04,49,2023-11-15,0.003161791107
2023,state,SRB-281,Sremski,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.521771938,1.72E-04,7.09E-04,0.7450018324,3.46E-04,84,2023-02-01,6.52E-04
2023,state,SRB-829,Moravicki,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.003680806893,2.05E-07,1.10E-06,0.005896392054,9.55E-06,21,2023-01-04,7.68E-07
2023,state,SRB-829,Moravicki,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.01449656541,5.14E-07,1.07E-06,0.005896392054,3.68E-06,28,2023-11-15,4.11E-06
2023,state,SRB-829,Moravicki,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.003608882997,3.64E-07,1.50E-06,0.01162213333,4.80E-06,35,2023-03-08,3.50E-06
2023,state,SRB-830,Nišavski,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.05666271753,2.83E-06,1.53E-05,0.01970127252,2.86E-05,56,2023-12-06,4.58E-06
2023,state,SRB-830,Nišavski,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.04365742808,1.39E-06,2.89E-06,0.01970127252,1.11E-05,42,2023-11-22,7.66E-06
2023,state,SRB-830,Nišavski,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.008208530304,7.44E-07,3.06E-06,0.02659323069,9.87E-06,63,2023-03-15,3.66E-06
2023,state,SRB-831,Podunavski,EU,Europe,nonbreeding,2023-12-06,2023-01-25,3.290873226,8.36E-05,4.51E-04,0.2428533017,1.80E-04,56,2023-12-06,2.07E-04
2023,state,SRB-831,Podunavski,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,4.421002124,7.16E-05,1.49E-04,0.2428533017,6.92E-05,42,2023-11-15,4.98E-04
2023,state,SRB-831,Podunavski,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3702481713,1.71E-05,7.01E-05,0.2435828393,4.60E-05,70,2023-03-08,7.75E-05
2023,state,SRB-832,Pomoravski,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1442577668,1.38E-05,7.43E-05,0.02907109685,8.09E-05,56,2023-12-06,3.00E-05
2023,state,SRB-832,Pomoravski,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.171234745,1.04E-05,2.17E-05,0.03422095882,3.67E-05,42,2023-11-15,6.75E-05
2023,state,SRB-832,Pomoravski,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.02421135839,4.20E-06,1.73E-05,0.04108744146,2.92E-05,63,2023-03-01,2.00E-05
2023,state,SRB-834,Raški,EU,Europe,nonbreeding,2023-12-06,2023-01-25,6.17E-04,4.23E-08,2.28E-07,0.002173568788,4.33E-06,7,2023-12-27,4.09E-07
2023,state,SRB-834,Raški,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,9.84E-04,1.22E-07,5.03E-07,0.005161551101,2.63E-06,35,2023-03-08,2.78E-06
2023,state,SRB-835,Toplicki,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,6.61E-05,5.03E-09,2.07E-08,0.003526402913,1.10E-06,14,2023-03-22,3.55E-07
2023,state,SRB-836,Grad Beograd,EU,Europe,nonbreeding,2023-12-06,2023-01-25,2.290389719,1.40E-04,7.56E-04,0.2100762269,3.74E-04,56,2023-01-18,2.99E-04
2023,state,SRB-836,Grad Beograd,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,2.024993273,7.90E-05,1.64E-04,0.2021072378,1.39E-04,42,2023-11-15,5.36E-04
2023,state,SRB-836,Grad Beograd,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2560696066,2.84E-05,1.17E-04,0.2049694539,9.32E-05,84,2023-02-01,1.43E-04
2023,state,SRB-837,Kolubarski,EU,Europe,nonbreeding,2023-12-06,2023-01-25,2.04E-05,9.39E-10,5.06E-09,5.66E-06,7.57E-09,42,2023-01-18,1.09E-06
2023,state,SRB-837,Kolubarski,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,2.91E-05,8.53E-10,1.77E-09,5.66E-06,2.92E-09,28,2023-11-15,3.67E-06
2023,state,SRB-837,Kolubarski,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.001089555895,9.09E-08,3.74E-07,0.01042542174,3.56E-06,42,2023-03-01,2.49E-06
2023,state,SRB-838,Macvanski,EU,Europe,nonbreeding,2023-12-06,2023-01-25,5.604129597,3.29E-04,0.001773916335,0.2368509741,4.05E-04,56,2023-01-18,6.20E-04
2023,state,SRB-838,Macvanski,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,5.521801239,2.07E-04,4.30E-04,0.2372780777,1.56E-04,49,2023-11-15,0.001182645365
2023,state,SRB-838,Macvanski,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.6991134806,7.45E-05,3.06E-04,0.2645390951,1.15E-04,77,2023-02-01,2.71E-04
2023,state,SRB-843,Jablanicki,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.02811127086,1.42E-06,7.64E-06,0.01301391283,1.91E-05,56,2023-12-06,2.09E-06
2023,state,SRB-843,Jablanicki,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.01515733091,4.87E-07,1.01E-06,0.01952086925,1.11E-05,28,2023-11-22,2.88E-06
2023,state,SRB-843,Jablanicki,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.00487649188,4.46E-07,1.83E-06,0.01952086925,7.31E-06,63,2023-03-01,2.33E-06
2023,state,SVK-1051,Bratislavský,EU,Europe,breeding,2023-06-14,2023-07-19,0.00444788756,4.18E-06,5.73E-06,0.06774815615,6.58E-05,42,2023-06-21,1.18E-05
2023,state,SVK-1051,Bratislavský,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1426488635,5.45E-06,2.94E-05,0.2937185505,3.26E-04,56,2023-12-06,2.53E-05
2023,state,SVK-1051,Bratislavský,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.556081514,3.79E-05,7.88E-05,0.310163327,1.33E-04,133,2023-11-01,2.21E-04
2023,state,SVK-1051,Bratislavský,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1525631191,1.06E-05,4.35E-05,0.5647187125,1.60E-04,133,2023-03-08,8.06E-05
2023,state,SVK-1052,Banskobystrický,EU,Europe,breeding,2023-06-14,2023-07-19,1.81E-04,7.65E-07,1.05E-06,0.001669905027,7.30E-06,35,2023-07-05,4.56E-06
2023,state,SVK-1052,Banskobystrický,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.006484995282,1.11E-06,6.01E-06,0.005749621258,2.88E-05,49,2023-01-18,3.09E-06
2023,state,SVK-1052,Banskobystrický,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.01415006792,1.55E-06,3.22E-06,0.004229393461,8.16E-06,70,2023-11-22,1.97E-05
2023,state,SVK-1052,Banskobystrický,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.02093253789,6.53E-06,2.68E-05,0.02049984017,2.62E-05,98,2023-03-08,5.30E-05
2023,state,SVK-1053,Žilinský,EU,Europe,breeding,2023-06-14,2023-07-19,6.37E-05,1.90E-07,2.60E-07,5.90E-04,1.81E-06,14,2023-06-14,1.61E-06
2023,state,SVK-1053,Žilinský,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,3.74E-04,2.88E-08,5.99E-08,0.001952765271,2.65E-06,42,2023-08-16,2.17E-06
2023,state,SVK-1053,Žilinský,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.00155383241,3.41E-07,1.40E-06,0.004740158445,4.26E-06,105,2023-05-24,7.42E-06
2023,state,SVK-1054,Nitriansky,EU,Europe,breeding,2023-06-14,2023-07-19,0.02332331616,6.45E-05,8.84E-05,0.1545295944,4.42E-04,42,2023-07-05,1.16E-04
2023,state,SVK-1054,Nitriansky,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.6278643218,7.06E-05,3.81E-04,0.3238695443,0.001059544025,56,2023-12-06,2.27E-04
2023,state,SVK-1054,Nitriansky,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,9.207101871,6.60E-04,0.001371979771,0.3174472199,4.01E-04,133,2023-11-22,0.003017106472
2023,state,SVK-1054,Nitriansky,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3574950584,7.29E-05,3.00E-04,0.5282777961,4.41E-04,133,2023-03-08,3.87E-04
2023,state,SVK-1055,Trenciansky,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.01465356473,1.21E-06,6.50E-06,0.02207920375,5.29E-05,56,2023-12-06,2.51E-06
2023,state,SVK-1055,Trenciansky,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.07030426965,3.69E-06,7.67E-06,0.01609910629,1.49E-05,105,2023-11-01,1.64E-05
2023,state,SVK-1055,Trenciansky,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.008310102155,1.24E-06,5.10E-06,0.03447528134,2.11E-05,91,2023-03-08,9.62E-06
2023,state,SVK-1056,Trnavský,EU,Europe,breeding,2023-06-14,2023-07-19,0.017428586,3.21E-05,4.39E-05,0.1759731917,3.34E-04,42,2023-07-05,7.11E-05
2023,state,SVK-1056,Trnavský,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.5265126751,3.93E-05,2.12E-04,0.5191844787,0.001128918958,56,2023-12-06,1.50E-04
2023,state,SVK-1056,Trnavský,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,8.221351898,3.92E-04,8.14E-04,0.4757453545,3.99E-04,133,2023-10-25,0.001517813085
2023,state,SVK-1056,Trnavský,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3458485078,4.69E-05,1.93E-04,0.6499568137,3.61E-04,133,2023-03-08,2.77E-04
2023,state,SVK-1057,Košický,EU,Europe,breeding,2023-06-14,2023-07-19,0.1075890546,3.29E-04,4.51E-04,0.1583738828,5.00E-04,42,2023-07-05,5.19E-04
2023,state,SVK-1057,Košický,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.504882988,1.87E-04,0.00100841163,0.2212340634,8.00E-04,56,2023-12-06,3.14E-04
2023,state,SVK-1057,Košický,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,32.86714171,0.002604076336,0.005414636238,0.2172739149,3.03E-04,133,2023-10-11,0.01037033243
2023,state,SVK-1057,Košický,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.933845984,4.36E-04,0.001792432517,0.2572577227,2.38E-04,133,2023-03-15,0.003015404801
2023,state,SVK-1058,Prešov,EU,Europe,breeding,2023-06-14,2023-07-19,0.001806987014,7.05E-06,9.66E-06,0.002490882247,1.00E-05,42,2023-07-12,1.40E-05
2023,state,SVK-1058,Prešov,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.02381038768,3.78E-06,2.04E-05,0.005214551916,2.41E-05,56,2023-12-06,7.40E-06
2023,state,SVK-1058,Prešov,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.4736904636,4.79E-05,9.96E-05,0.005214551916,9.28E-06,133,2023-10-11,2.81E-04
2023,state,SVK-1058,Prešov,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.04948606023,1.42E-05,5.85E-05,0.008179172013,9.63E-06,112,2023-03-15,1.48E-04
2023,state,SVN-1000,Velike Lašče,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.6681940065,8.36E-07,1.74E-06,0.545268745,1.20E-05,14,2023-11-15,1.85E-05
2023,state,SVN-1000,Velike Lašče,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.001081006129,3.85E-09,1.58E-08,0.00190391278,2.78E-08,14,2023-03-01,2.07E-06
2023,state,SVN-1001,Velenje,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.2309806798,2.34E-07,4.87E-07,0.1481504186,2.65E-06,14,2023-11-15,7.77E-06
2023,state,SVN-1001,Velenje,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01635299541,4.72E-08,1.94E-07,0.0846493722,1.00E-06,7,2023-03-01,1.19E-06
2023,state,SVN-1003,Vodice,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.405536887,5.06E-07,1.05E-06,0.9318732432,5.91E-06,14,2023-11-15,8.64E-06
2023,state,SVN-1003,Vodice,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2940248542,3.02E-07,1.24E-06,0.9318732432,3.91E-06,28,2023-03-01,6.77E-06
2023,state,SVN-1004,Vrhnika,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.7765984213,1.16E-06,2.41E-06,0.4375620007,1.15E-05,28,2023-11-08,2.51E-05
2023,state,SVN-1004,Vrhnika,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.08616500464,3.66E-07,1.51E-06,0.2463559664,4.29E-06,21,2023-03-01,9.34E-06
2023,state,SVN-1006,Zasavska,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.04550307858,6.38E-08,1.33E-07,0.0525644553,1.30E-06,7,2023-11-15,1.65E-06
2023,state,SVN-1007,Zrece,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.05100163446,3.96E-08,8.23E-08,0.02158112905,2.95E-07,14,2023-11-08,2.33E-06
2023,state,SVN-1012,Idrija,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1164021507,4.06E-07,8.44E-07,0.0599904221,3.68E-06,14,2023-11-08,3.92E-06
2023,state,SVN-1012,Idrija,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.007626681695,7.57E-08,3.11E-07,0.02999521105,1.22E-06,7,2023-03-01,1.57E-06
2023,state,SVN-1013,Kranj,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.01619186258,4.37E-08,2.35E-07,0.03285131334,2.58E-06,14,2023-12-27,3.65E-07
2023,state,SVN-1013,Kranj,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.3857412798,6.63E-07,1.38E-06,0.2569404057,7.78E-06,28,2023-11-08,1.40E-05
2023,state,SVN-1013,Kranj,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.07980981443,3.91E-07,1.61E-06,0.2668472972,5.35E-06,42,2023-03-01,9.28E-06
2023,state,SVN-1015,Naklo,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.006017673751,1.84E-09,3.82E-09,0.004245015034,2.28E-08,14,2023-11-15,1.38E-06
2023,state,SVN-1016,Radovljica,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1838323812,2.54E-07,5.29E-07,0.1339703074,3.26E-06,14,2023-11-15,2.69E-06
2023,state,SVN-1017,Škofja Loka,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.01384044417,3.72E-08,2.01E-07,0.02808057232,2.20E-06,14,2023-12-27,3.65E-07
2023,state,SVN-1017,Škofja Loka,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1607112621,2.75E-07,5.72E-07,0.08079661856,2.44E-06,28,2023-11-08,4.85E-06
2023,state,SVN-1017,Škofja Loka,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.04778017052,2.33E-07,9.57E-07,0.08079661856,1.61E-06,42,2023-03-08,3.63E-06
2023,state,SVN-1019,Tržič,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.02220223491,3.71E-08,7.71E-08,0.01424620122,4.19E-07,14,2023-11-15,1.52E-06
2023,state,SVN-1022,Ajdovščina,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.8524781411,2.48E-06,5.16E-06,0.5348191537,2.74E-05,21,2023-11-15,3.54E-05
2023,state,SVN-1022,Ajdovščina,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.03307529205,2.74E-07,1.13E-06,0.1079669382,3.66E-06,21,2023-03-01,4.53E-06
2023,state,SVN-1024,Brda,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.7094553994,6.89E-07,1.43E-06,0.5374595758,9.19E-06,28,2023-11-08,1.30E-05
2023,state,SVN-1024,Brda,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.03445961284,9.52E-08,3.91E-07,0.09940557068,1.12E-06,21,2023-03-01,3.47E-06
2023,state,SVN-1025,Divaca,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.604284948,1.07E-06,2.23E-06,0.5058297744,1.58E-05,14,2023-11-15,1.87E-05
2023,state,SVN-1026,Hrpelje-Kozina,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.6608699073,1.55E-06,3.22E-06,0.3826668606,1.58E-05,14,2023-11-08,2.04E-05
2023,state,SVN-1027,Izola,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1242666327,4.18E-08,8.69E-08,0.2667071097,1.58E-06,7,2023-11-15,2.68E-06
2023,state,SVN-1027,Izola,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1476619474,1.41E-07,5.81E-07,0.1821307561,7.14E-07,21,2023-03-08,1.91E-06
2023,state,SVN-1028,Kanal,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.08445736874,1.52E-07,3.17E-07,0.1270274556,4.03E-06,14,2023-11-15,5.11E-06
2023,state,SVN-1030,Komen,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.749633501,2.24E-06,4.65E-06,0.9176847839,2.06E-05,21,2023-11-15,3.90E-05
2023,state,SVN-1030,Komen,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.068794163,2.50E-07,1.03E-06,0.2300808236,3.42E-06,14,2023-03-01,6.04E-06
2023,state,SVN-1031,Koper,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.845154668,3.38E-06,7.02E-06,0.67810464,4.77E-05,21,2023-11-15,4.59E-05
2023,state,SVN-1031,Koper,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.05166896923,5.88E-07,2.42E-06,0.05234886069,2.44E-06,28,2023-03-01,4.76E-06
2023,state,SVN-1032,Miren-Kostanjevica,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.219118286,9.75E-07,2.03E-06,0.6604543752,9.30E-06,14,2023-11-08,1.61E-05
2023,state,SVN-1032,Miren-Kostanjevica,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.02701429207,6.15E-08,2.53E-07,0.1307629876,1.22E-06,7,2023-03-01,1.27E-06
2023,state,SVN-1033,Piran,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1189017371,1.34E-07,7.20E-07,0.1460325078,4.77E-06,7,2023-01-11,1.12E-06
2023,state,SVN-1033,Piran,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.6733600965,4.82E-07,1.00E-06,0.5390711176,6.80E-06,28,2023-11-15,9.34E-06
2023,state,SVN-1033,Piran,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.4970500191,1.01E-06,4.16E-06,0.4739009767,3.95E-06,63,2023-03-01,8.83E-06
2023,state,SVN-1034,Sežana,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.241110241,3.32E-06,6.90E-06,0.7329273404,3.45E-05,21,2023-11-15,4.60E-05
2023,state,SVN-1034,Sežana,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.02360561029,1.80E-07,7.39E-07,0.08562549318,2.67E-06,14,2023-03-01,6.10E-06
2023,state,SVN-1035,Vipava,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.5908893915,7.48E-07,1.56E-06,0.40587086,9.05E-06,14,2023-11-15,1.43E-05
2023,state,SVN-1035,Vipava,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01913774283,6.90E-08,2.84E-07,0.07375577042,1.09E-06,14,2023-03-08,9.27E-07
2023,state,SVN-1039,Beltinci,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.7919449829,8.50E-07,4.58E-06,0.7791684693,2.43E-05,35,2023-12-06,6.01E-06
2023,state,SVN-1039,Beltinci,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,4.728424007,3.23E-06,6.72E-06,1,1.20E-05,42,2023-11-15,3.86E-05
2023,state,SVN-1039,Beltinci,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.60996743,1.19E-06,4.88E-06,1,7.97E-06,56,2023-03-08,1.76E-05
2023,state,SVN-1040,Dornava,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,2.311257168,7.47E-07,1.55E-06,1,5.69E-06,35,2023-11-08,1.48E-05
2023,state,SVN-1040,Dornava,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2594393104,2.39E-07,9.81E-07,0.6256478777,2.36E-06,42,2023-03-01,4.30E-06
2023,state,SVN-1041,Gorišnica,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.09016588695,1.20E-07,6.47E-07,0.04942563535,1.91E-06,28,2023-12-06,1.09E-06
2023,state,SVN-1041,Gorišnica,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.257611655,1.07E-06,2.22E-06,0.6966639218,1.04E-05,35,2023-11-08,1.78E-05
2023,state,SVN-1041,Gorišnica,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1557078564,3.76E-07,1.54E-06,0.4557727305,4.50E-06,49,2023-03-01,5.63E-06
2023,state,SVN-1042,Juršinci,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.714364782,7.18E-07,1.49E-06,1,7.38E-06,21,2023-11-15,1.55E-05
2023,state,SVN-1042,Juršinci,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.103222754,1.23E-07,5.06E-07,0.3178256736,1.55E-06,42,2023-03-01,2.65E-06
2023,state,SVN-1043,Kobilje,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1122841617,1.34E-08,2.79E-08,0.04461821099,9.39E-08,21,2023-11-08,7.50E-06
2023,state,SVN-1043,Kobilje,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2493910805,8.48E-08,3.49E-07,1,1.39E-06,49,2023-03-01,7.09E-06
2023,state,SVN-1044,Moravske Toplice,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.08937982764,2.17E-07,1.17E-06,0.0556131162,3.92E-06,28,2023-12-06,1.65E-06
2023,state,SVN-1044,Moravske Toplice,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.31320723,2.03E-06,4.22E-06,0.4965030528,1.35E-05,35,2023-11-08,2.92E-05
2023,state,SVN-1044,Moravske Toplice,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2414996305,1.06E-06,4.36E-06,0.7122560276,1.28E-05,49,2023-03-01,1.52E-05
2023,state,SVN-1045,Murska Sobota,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2553016795,2.89E-07,1.56E-06,0.443179519,1.46E-05,28,2023-12-13,3.30E-06
2023,state,SVN-1045,Murska Sobota,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,3.348594824,2.42E-06,5.02E-06,0.8550527565,1.09E-05,42,2023-11-08,2.77E-05
2023,state,SVN-1045,Murska Sobota,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.3646911435,7.49E-07,3.08E-06,0.8550527565,7.19E-06,49,2023-03-08,1.18E-05
2023,state,SVN-1046,Odranci,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.234562063,1.43E-07,7.71E-07,0.9918330744,3.34E-06,28,2023-12-06,2.24E-06
2023,state,SVN-1046,Odranci,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,5.397550236,3.99E-07,8.29E-07,1,1.30E-06,42,2023-11-08,1.01E-05
2023,state,SVN-1046,Odranci,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.5670057747,1.19E-07,4.90E-07,1,8.60E-07,49,2023-03-01,3.79E-06
2023,state,SVN-1047,Ormož,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1367977745,5.04E-07,2.72E-06,0.07996166212,8.58E-06,35,2023-12-13,2.54E-06
2023,state,SVN-1047,Ormož,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.733034084,4.07E-06,8.47E-06,0.6420370817,2.66E-05,42,2023-11-08,6.20E-05
2023,state,SVN-1047,Ormož,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1633508382,1.09E-06,4.49E-06,0.2632167075,7.21E-06,70,2023-03-01,1.32E-05
